Session Time;Volume
134.82;0.23807999999999999
134.84;0.23648
134.86;0.23456
134.88;0.23296
134.9;0.23168
134.92;0.23024
134.94;0.22943999999999998
134.96;0.23296
134.98;0.23184000000000002
135.0;0.23119999999999996
135.02;0.2304
135.04;0.23007999999999998
135.06;0.22912
135.08;0.22912
135.1;0.22848
135.12;0.22784
135.14;0.22576000000000002
135.16;0.22544
135.18;0.22527999999999998
135.2;0.22512000000000001
135.22;0.22512000000000001
135.24;0.22512000000000001
135.26;0.22544
135.28;0.22496
135.3;0.22496
135.32;0.22512000000000001
135.34;0.2256
135.36;0.2256
135.38;0.22591999999999998
135.4;0.22640000000000002
135.42;0.22655999999999998
135.44;0.2272
135.46;0.22736
135.48;0.22832
135.5;0.22880000000000003
135.52;0.22976
135.54;0.23024
135.56;0.23120000000000002
135.58;0.23071999999999998
135.6;0.23152
135.62;0.23296
135.64;0.23472
135.66;0.23616
135.68;0.23759999999999998
135.7;0.23823999999999998
135.72;0.24016
135.74;0.24208000000000002
135.76;0.24464000000000002
135.78;0.2464
135.8;0.24880000000000002
135.82;0.25120000000000003
135.84;0.25376
135.86;0.25408000000000003
135.88;0.25664000000000003
135.9;0.26064
135.92;0.26336
135.94;0.26624
135.96;0.26944
135.98;0.27232
136.0;0.27536
136.02;0.27856000000000003
136.04;0.28176
136.06;0.2848
136.08;0.28800000000000003
136.1;0.29088
136.12;0.29408
136.14;0.29632000000000003
136.16;0.29936
136.18;0.3024
136.2;0.30512
136.22;0.30832
136.24;0.31104
136.26;0.31376000000000004
136.28;0.31712
136.3;0.31808
136.32;0.32095999999999997
136.34;0.32384
136.36;0.32704
136.38;0.32976
136.4;0.33248000000000005
136.42;0.33568
136.44;0.33824
136.46;0.3408
136.48;0.34336
136.5;0.34528
136.52;0.34704
136.54;0.34832
136.56;0.35008
136.58;0.35184
136.6;0.35312
136.62;0.3544
136.64;0.35600000000000004
136.66;0.35712000000000005
136.68;0.35856
136.7;0.35968000000000006
136.72;0.36064
136.74;0.36176
136.76;0.36272
136.78;0.36335999999999996
136.8;0.36448
136.82;0.36544000000000004
136.84;0.3664
136.86;0.36752
136.88;0.36816000000000004
136.9;0.36912
136.92;0.37008
136.94;0.37136
136.96;0.37183999999999995
136.98;0.37328000000000006
137.0;0.37392000000000003
137.02;0.37520000000000003
137.04;0.37616
137.06;0.37744
137.08;0.37920000000000004
137.1;0.38048000000000004
137.12;0.38176000000000004
137.14;0.38272
137.16;0.38368
137.18;0.3848
137.2;0.38592
137.22;0.38656
137.24;0.38768
137.26;0.38816
137.28;0.38880000000000003
137.3;0.38927999999999996
137.32;0.38944
137.34;0.38944
137.36;0.38928000000000007
137.38;0.38880000000000003
137.4;0.38880000000000003
137.42;0.38848
137.44;0.38783999999999996
137.46;0.3872
137.48;0.38624
137.5;0.38576
137.52;0.3848
137.54;0.38415999999999995
137.56;0.38336
137.58;0.38256
137.6;0.38176000000000004
137.62;0.38096
137.64;0.37984
137.66;0.37904000000000004
137.68;0.3784
137.7;0.37776000000000004
137.72;0.37695999999999996
137.74;0.376
137.76;0.37552
137.78;0.37456
137.8;0.37376
137.82;0.37296
137.84;0.37472
137.86;0.37392000000000003
137.88;0.37344
137.9;0.37248
137.92;0.37135999999999997
137.94;0.37024
137.96;0.36896
137.98;0.36688000000000004
138.0;0.36512
138.02;0.36304000000000003
138.04;0.36048
138.06;0.3576
138.08;0.35488
138.1;0.35168
138.12;0.34912
138.14;0.34576
138.16;0.34256
138.18;0.33887999999999996
138.2;0.33568
138.22;0.33216
138.24;0.32864
138.26;0.32496
138.28;0.32176000000000005
138.3;0.31792000000000004
138.32;0.31408
138.34;0.31056
138.36;0.3072
138.38;0.30335999999999996
138.4;0.29968
138.42;0.29632
138.44;0.29247999999999996
138.46;0.28896
138.48;0.28544
138.5;0.2816
138.52;0.2784
138.54;0.27488
138.56;0.27152
138.58;0.26783999999999997
138.6;0.26448
138.62;0.26144
138.64;0.25792
138.66;0.25456
138.68;0.25136
138.7;0.2488
138.72;0.24559999999999998
138.74;0.24288
138.76;0.23983999999999997
138.78;0.23792
138.8;0.23536
138.82;0.23296
138.84;0.23056000000000001
138.86;0.23184000000000002
138.88;0.22976
138.9;0.228
138.92;0.22624
138.94;0.22448
138.96;0.22352
138.98;0.22207999999999997
139.0;0.21423999999999999
139.02;0.21295999999999998
139.04;0.21248
139.06;0.21167999999999998
139.08;0.21104
139.1;0.21104
139.12;0.21008
139.14;0.21008
139.16;0.2096
139.18;0.21295999999999998
139.2;0.21295999999999998
139.22;0.21312
139.24;0.21295999999999998
139.26;0.21311999999999998
139.28;0.21328
139.3;0.21375999999999998
139.32;0.21184
139.34;0.212
139.36;0.21247999999999997
139.38;0.21344000000000002
139.4;0.21375999999999998
139.42;0.21423999999999999
139.44;0.21503999999999998
139.46;0.21552
139.48;0.21631999999999998
139.5;0.2176
139.52;0.21872
139.54;0.22016
139.56;0.22128
139.58;0.22288
139.6;0.22416
139.62;0.22544
139.64;0.22736
139.66;0.2288
139.68;0.23007999999999998
139.7;0.23168
139.72;0.23279999999999998
139.74;0.23439999999999997
139.76;0.23616
139.78;0.23792
139.8;0.23936
139.82;0.24144
139.84;0.24336
139.86;0.24480000000000002
139.88;0.24624
139.9;0.24816
139.92;0.25007999999999997
139.94;0.25168
139.96;0.25376
139.98;0.25744
140.0;0.26111999999999996
140.02;0.26288
140.04;0.26512
140.06;0.26736
140.08;0.26944
140.1;0.27184
140.12;0.27392
140.14;0.27616
140.16;0.2784
140.18;0.28032
140.2;0.28271999999999997
140.22;0.28496
140.24;0.28784
140.26;0.2896
140.28;0.292
140.3;0.29407999999999995
140.32;0.29616
140.34;0.29856
140.36;0.30079999999999996
140.38;0.30304
140.4;0.3056
140.42;0.30784
140.44;0.30992000000000003
140.46;0.31232
140.48;0.3144
140.5;0.31679999999999997
140.52;0.3192
140.54;0.32144
140.56;0.32415999999999995
140.58;0.3264
140.6;0.32880000000000004
140.62;0.33168
140.64;0.3336
140.66;0.33552
140.68;0.33744
140.7;0.3398399999999999
140.72;0.34208
140.74;0.34384
140.76;0.3464
140.78;0.34848
140.8;0.35024
140.82;0.35231999999999997
140.84;0.35424
140.86;0.35584000000000005
140.88;0.3576
140.9;0.35872
140.92;0.35952
140.94;0.36032
140.96;0.36112
140.98;0.36207999999999996
141.0;0.36272
141.02;0.36351999999999995
141.04;0.36463999999999996
141.06;0.36496
141.08;0.36560000000000004
141.1;0.3664
141.12;0.36672
141.14;0.36544
141.16;0.36576000000000003
141.18;0.3664
141.2;0.36656
141.22;0.36719999999999997
141.24;0.36752
141.26;0.36816000000000004
141.28;0.36848
141.3;0.36863999999999997
141.32;0.36896
141.34;0.36943999999999994
141.36;0.36928
141.38;0.36976
141.4;0.37024
141.42;0.3704
141.44;0.36991999999999997
141.46;0.37007999999999996
141.48;0.36976
141.5;0.36991999999999997
141.52;0.36976
141.54;0.36943999999999994
141.56;0.36896
141.58;0.36879999999999996
141.6;0.36848
141.62;0.36784
141.64;0.36735999999999996
141.66;0.36656
141.68;0.36607999999999996
141.7;0.36512
141.72;0.36416
141.74;0.36351999999999995
141.76;0.3624
141.78;0.36112
141.8;0.36048
141.82;0.35936
141.84;0.35808
141.86;0.3568
141.88;0.35552
141.9;0.35552
141.92;0.35408
141.94;0.3528
141.96;0.35119999999999996
141.98;0.34944000000000003
142.0;0.34752000000000005
142.02;0.34576
142.04;0.34368000000000004
142.06;0.34192
142.08;0.34
142.1;0.34159999999999996
142.12;0.33936
142.14;0.33728
142.16;0.33536
142.18;0.3336
142.2;0.33104
142.22;0.32927999999999996
142.24;0.3272
142.26;0.3256
142.28;0.324
142.3;0.3224
142.32;0.32048000000000004
142.34;0.31888
142.36;0.31728
142.38;0.31552
142.4;0.31392
142.42;0.31264
142.44;0.31088
142.46;0.30944
142.48;0.31056
142.5;0.30896
142.52;0.30784
142.54;0.30704
142.56;0.30591999999999997
142.58;0.30528
142.6;0.3048
142.62;0.30416
142.64;0.30368
142.66;0.30272
142.68;0.30207999999999996
142.7;0.30144
142.72;0.30112
142.74;0.30096
142.76;0.30032
142.78;0.30032
142.8;0.3
142.82;0.3064
142.84;0.30624
142.86;0.30624
142.88;0.30656
142.9;0.3064
142.92;0.30976
142.94;0.30976
142.96;0.31055999999999995
142.98;0.31135999999999997
143.0;0.31184
143.02;0.3128
143.04;0.31328
143.06;0.31439999999999996
143.08;0.31536
143.1;0.31632
143.12;0.3176
143.14;0.31808
143.16;0.3192
143.18;0.32031999999999994
143.2;0.32112
143.22;0.32223999999999997
143.24;0.32272
143.26;0.32336
143.28;0.32415999999999995
143.3;0.32496
143.32;0.32528
143.34;0.32576
143.36;0.32592
143.38;0.32624000000000003
143.4;0.3264
143.42;0.32671999999999995
143.44;0.32688
143.46;0.32704
143.48;0.32704
143.5;0.32704
143.52;0.32704
143.54;0.32704
143.56;0.32704
143.58;0.32896000000000003
143.6;0.32864
143.62;0.32880000000000004
143.64;0.32848
143.66;0.32816
143.68;0.32799999999999996
143.7;0.32752000000000003
143.72;0.32704
143.74;0.32336
143.76;0.3232
143.78;0.3232
143.8;0.32272
143.82;0.32256
143.84;0.3224
143.86;0.32223999999999997
143.88;0.32192
143.9;0.32176000000000005
143.92;0.32095999999999997
143.94;0.32095999999999997
143.96;0.30288
143.98;0.30272
144.0;0.30224
144.02;0.30224
144.04;0.3016
144.06;0.30128
144.08;0.30128
144.1;0.30096
144.12;0.30112
144.14;0.3016
144.16;0.30128
144.18;0.3016
144.2;0.30176
144.22;0.30207999999999996
144.24;0.30272
144.26;0.30335999999999996
144.28;0.30384
144.3;0.30432
144.32;0.30448000000000003
144.34;0.30496
144.36;0.30576000000000003
144.38;0.30624
144.4;0.3072
144.42;0.30752
144.44;0.30816
144.46;0.30848
144.48;0.30896
144.5;0.30944
144.52;0.30944
144.54;0.30992000000000003
144.56;0.3104
144.58;0.31072
144.6;0.31120000000000003
144.62;0.31135999999999997
144.64;0.31184
144.66;0.31216
144.68;0.3128
144.7;0.31344
144.72;0.31392
144.74;0.31456
144.76;0.31536
144.78;0.31567999999999996
144.8;0.31904
144.82;0.31983999999999996
144.84;0.32095999999999997
144.86;0.32287999999999994
144.88;0.32287999999999994
144.9;0.32432
144.92;0.32608
144.94;0.32816
144.96;0.32944
144.98;0.3312
145.0;0.33311999999999997
145.02;0.33472
145.04;0.33664
145.06;0.3384
145.08;0.34015999999999996
145.1;0.34208
145.12;0.34368000000000004
145.14;0.34528
145.16;0.34752000000000005
145.18;0.34896
145.2;0.35119999999999996
145.22;0.35264
145.24;0.35503999999999997
145.26;0.35696
145.28;0.35903999999999997
145.3;0.36112
145.32;0.36304000000000003
145.34;0.36463999999999996
145.36;0.36672
145.38;0.36848
145.4;0.3704
145.42;0.37232
145.44;0.37439999999999996
145.46;0.37648
145.48;0.37807999999999997
145.5;0.38016
145.52;0.38223999999999997
145.54;0.38432
145.56;0.38704
145.58;0.38864
145.6;0.39088
145.62;0.39311999999999997
145.64;0.39504
145.66;0.39712000000000003
145.68;0.39808
145.7;0.39903999999999995
145.72;0.39984000000000003
145.74;0.40048
145.76;0.40128
145.78;0.40176
145.8;0.40271999999999997
145.82;0.4032
145.84;0.40384
145.86;0.40399999999999997
145.88;0.40415999999999996
145.9;0.40480000000000005
145.92;0.40512
145.94;0.40528
145.96;0.40528
145.98;0.4056
146.0;0.40512
146.02;0.40543999999999997
146.04;0.40528
146.06;0.40512
146.08;0.40464
146.1;0.40464
146.12;0.40384
146.14;0.40352000000000005
146.16;0.40304
146.18;0.40224000000000004
146.2;0.40128
146.22;0.4008
146.24;0.39984000000000003
146.26;0.37200000000000005
146.28;0.3712
146.3;0.37008
146.32;0.36928
146.34;0.36832
146.36;0.36704000000000003
146.38;0.36608
146.4;0.36528
146.42;0.36416
146.44;0.3632
146.46;0.36224000000000006
146.48;0.36128
146.5;0.36032
146.52;0.35952
146.54;0.35824
146.56;0.35712000000000005
146.58;0.35631999999999997
146.6;0.35519999999999996
146.62;0.35408
146.64;0.35296
146.66;0.36112
146.68;0.36064
146.7;0.35984
146.72;0.35872
146.74;0.35792
146.76;0.3568
146.78;0.35568
146.8;0.35503999999999997
146.82;0.35408
146.84;0.35328000000000004
146.86;0.35184
146.88;0.35088
146.9;0.34976
146.92;0.3488
146.94;0.34736000000000006
146.96;0.34624000000000005
146.98;0.34528
147.0;0.34384
147.02;0.34192
147.04;0.34096000000000004
147.06;0.33984000000000003
147.08;0.33872
147.1;0.33728
147.12;0.33616
147.14;0.33519999999999994
147.16;0.33391999999999994
147.18;0.33296
147.2;0.33168
147.22;0.33072
147.24;0.32944
147.26;0.32880000000000004
147.28;0.32736
147.3;0.32655999999999996
147.32;0.32543999999999995
147.34;0.32432
147.36;0.32336
147.38;0.32223999999999997
147.4;0.32064
147.42;0.31983999999999996
147.44;0.31904
147.46;0.31792
147.48;0.31712
147.5;0.31632
147.52;0.31584
147.54;0.31424
147.56;0.31408
147.58;0.31376000000000004
147.6;0.31312
147.62;0.31264
147.64;0.31248000000000004
147.66;0.31232
147.68;0.312
147.7;0.31216
147.72;0.312
147.74;0.312
147.76;0.31183999999999995
147.78;0.31183999999999995
147.8;0.31311999999999995
147.82;0.31296
147.84;0.31296
147.86;0.31328
147.88;0.31311999999999995
147.9;0.31328
147.92;0.31344
147.94;0.3136
147.96;0.31344
147.98;0.31376
148.0;0.31376
148.02;0.31376
148.04;0.31376
148.06;0.31392
148.08;0.31392
148.1;0.31392
148.12;0.3136
148.14;0.31408
148.16;0.31424
148.18;0.31439999999999996
148.2;0.3184
148.22;0.3184
148.24;0.31904
148.26;0.31951999999999997
148.28;0.31968
148.3;0.32
148.32;0.32064
148.34;0.32112
148.36;0.32192
148.38;0.3224
148.4;0.32304
148.42;0.32448
148.44;0.32512
148.46;0.32655999999999996
148.48;0.32752000000000003
148.5;0.32864
148.52;0.33007999999999993
148.54;0.3312
148.56;0.33263999999999994
148.58;0.33391999999999994
148.6;0.33504
148.62;0.33631999999999995
148.64;0.33744
148.66;0.33856
148.68;0.33952
148.7;0.3408
148.72;0.34159999999999996
148.74;0.34240000000000004
148.76;0.34336
148.78;0.344
148.8;0.34464
148.82;0.34512
148.84;0.34592
148.86;0.34608000000000005
148.88;0.34656
148.9;0.34672
148.92;0.34704
148.94;0.3472
148.96;0.34768
148.98;0.37296
149.0;0.37344
149.02;0.37392
149.04;0.37456
149.06;0.37488
149.08;0.37536
149.1;0.376
149.12;0.3768
149.14;0.37695999999999996
149.16;0.37807999999999997
149.18;0.3784
149.2;0.37872
149.22;0.37951999999999997
149.24;0.37951999999999997
149.26;0.37968
149.28;0.38
149.3;0.37968
149.32;0.37936
149.34;0.37920000000000004
149.36;0.37872
149.38;0.3784
149.4;0.37776
149.42;0.37728
149.44;0.37648
149.46;0.37584
149.48;0.3752
149.5;0.37472
149.52;0.37408
149.54;0.37311999999999995
149.56;0.37200000000000005
149.58;0.37072000000000005
149.6;0.36976
149.62;0.36879999999999996
149.64;0.38336
149.66;0.38239999999999996
149.68;0.38159999999999994
149.7;0.38096
149.72;0.38
149.74;0.37712
149.76;0.37632
149.78;0.37567999999999996
149.8;0.37488
149.82;0.37472
149.84;0.37408
149.86;0.37344
149.88;0.3728
149.9;0.37248
149.92;0.37200000000000005
149.94;0.37456
149.96;0.37439999999999996
149.98;0.37376
150.0;0.3736
150.02;0.37376
150.04;0.37344
150.06;0.37311999999999995
150.08;0.37311999999999995
150.1;0.37328000000000006
150.12;0.3728
150.14;0.3728
150.16;0.3728
150.18;0.37344
150.2;0.37344
150.22;0.37376
150.24;0.37424
150.26;0.37424
150.28;0.37472
150.3;0.37504
150.32;0.37552
150.34;0.376
150.36;0.37664000000000003
150.38;0.3768
150.4;0.3776
150.42;0.37888
150.44;0.37984
150.46;0.38096
150.48;0.38223999999999997
150.5;0.3832
150.52;0.38448
150.54;0.3856
150.56;0.38671999999999995
150.58;0.38816
150.6;0.38944
150.62;0.39055999999999996
150.64;0.39263999999999993
150.66;0.39424
150.68;0.39616
150.7;0.39792
150.72;0.39984000000000003
150.74;0.40192
150.76;0.40399999999999997
150.78;0.40624000000000005
150.8;0.40832
150.82;0.4104
150.84;0.41263999999999995
150.86;0.41503999999999996
150.88;0.41759999999999997
150.9;0.41984
150.92;0.42223999999999995
150.94;0.42479999999999996
150.96;0.42704000000000003
150.98;0.42944000000000004
151.0;0.43184
151.02;0.43344
151.04;0.43583999999999995
151.06;0.43856
151.08;0.44032
151.1;0.4424
151.12;0.44543999999999995
151.14;0.44736
151.16;0.44927999999999996
151.18;0.45104
151.2;0.45280000000000004
151.22;0.45424
151.24;0.45568
151.26;0.45728
151.28;0.45887999999999995
151.3;0.46064
151.32;0.46159999999999995
151.34;0.4632
151.36;0.46448
151.38;0.46576
151.4;0.46863999999999995
151.42;0.46991999999999995
151.44;0.47104
151.46;0.47168
151.48;0.47263999999999995
151.5;0.47344
151.52;0.47408
151.54;0.47487999999999997
151.56;0.47552
151.58;0.47552
151.6;0.47600000000000003
151.62;0.47631999999999997
151.64;0.47664
151.66;0.47664
151.68;0.47664
151.7;0.47647999999999996
151.72;0.47631999999999997
151.74;0.47584
151.76;0.47568
151.78;0.47552
151.8;0.47503999999999996
151.82;0.47472000000000003
151.84;0.47424
151.86;0.47408
151.88;0.47344
151.9;0.47232
151.92;0.47152
151.94;0.46880000000000005
151.96;0.46768
151.98;0.46656
152.0;0.46576
152.02;0.46464
152.04;0.46336
152.06;0.46224000000000004
152.08;0.46143999999999996
152.1;0.45984
152.12;0.45856
152.14;0.45744
152.16;0.45647999999999994
152.18;0.45488
152.2;0.45328
152.22;0.452
152.24;0.45088
152.26;0.44927999999999996
152.28;0.44992
152.3;0.44880000000000003
152.32;0.44768
152.34;0.4464
152.36;0.44543999999999995
152.38;0.44384
152.4;0.44304000000000004
152.42;0.44192
152.44;0.44048000000000004
152.46;0.43936
152.48;0.43792000000000003
152.5;0.43664000000000003
152.52;0.4352
152.54;0.43408
152.56;0.43232
152.58;0.43088
152.6;0.42912
152.62;0.42768
152.64;0.42560000000000003
152.66;0.424
152.68;0.42208
152.7;0.42031999999999997
152.72;0.41839999999999994
152.74;0.41664
152.76;0.41472000000000003
152.78;0.4128
152.8;0.41104
152.82;0.40896
152.84;0.40671999999999997
152.86;0.40496000000000004
152.88;0.40271999999999997
152.9;0.40048
152.92;0.39840000000000003
152.94;0.39648000000000005
152.96;0.39408
152.98;0.39183999999999997
153.0;0.38976
153.02;0.38768
153.04;0.3856
153.06;0.38351999999999997
153.08;0.38112
153.1;0.37920000000000004
153.12;0.37728
153.14;0.37536
153.16;0.37392
153.18;0.37168
153.2;0.36991999999999997
153.22;0.368
153.24;0.3664
153.26;0.36463999999999996
153.28;0.36256
153.3;0.36095999999999995
153.32;0.35888
153.34;0.35712000000000005
153.36;0.35391999999999996
153.38;0.35231999999999997
153.4;0.35104
153.42;0.35007999999999995
153.44;0.34912
153.46;0.348
153.48;0.34768
153.5;0.34704
153.52;0.34704
153.54;0.34543999999999997
153.56;0.34592
153.58;0.34672
153.6;0.34735999999999995
153.62;0.34816
153.64;0.34928
153.66;0.35024
153.68;0.35168
153.7;0.35247999999999996
153.72;0.35408
153.74;0.35536
153.76;0.35696
153.78;0.35792
153.8;0.35968000000000006
153.82;0.36112
153.84;0.3624
153.86;0.36351999999999995
153.88;0.36432000000000003
153.9;0.36528
153.92;0.36560000000000004
153.94;0.36656
153.96;0.36736
153.98;0.368
154.0;0.36991999999999997
154.02;0.37072000000000005
154.04;0.37152
154.06;0.37248
154.08;0.37311999999999995
154.1;0.37424
154.12;0.37552
154.14;0.37648
154.16;0.37744
154.18;0.37839999999999996
154.2;0.37984
154.22;0.38095999999999997
154.24;0.37936
154.26;0.38
154.28;0.38144
154.3;0.38256
154.32;0.38384
154.34;0.38496
154.36;0.38608
154.38;0.38704
154.4;0.38783999999999996
154.42;0.38896000000000003
154.44;0.39024000000000003
154.46;0.39104
154.48;0.392
154.5;0.39311999999999997
154.52;0.39344
154.54;0.3944
154.56;0.39488
154.58;0.39536
154.6;0.39616
154.62;0.3968
154.64;0.39759999999999995
154.66;0.39840000000000003
154.68;0.39887999999999996
154.7;0.40031999999999995
154.72;0.40112000000000003
154.74;0.4023999999999999
154.76;0.40384
154.78;0.40415999999999996
154.8;0.40608
154.82;0.40735999999999994
154.84;0.40928
154.86;0.41088
154.88;0.41168
154.9;0.41264
154.92;0.4144
154.94;0.41536
154.96;0.41631999999999997
154.98;0.41759999999999997
155.0;0.41903999999999997
155.02;0.42624
155.04;0.428
155.06;0.4296
155.08;0.43088
155.1;0.43248
155.12;0.43456000000000006
155.14;0.43648
155.16;0.43872
155.18;0.44079999999999997
155.2;0.43920000000000003
155.22;0.44144
155.24;0.4432
155.26;0.44592
155.28;0.44784
155.3;0.45039999999999997
155.32;0.45232
155.34;0.45472
155.36;0.45664
155.38;0.45856
155.4;0.46096000000000004
155.42;0.46287999999999996
155.44;0.46496000000000004
155.46;0.46656
155.48;0.46816
155.5;0.46064
155.52;0.46143999999999996
155.54;0.46240000000000003
155.56;0.46287999999999996
155.58;0.46384000000000003
155.6;0.46464
155.62;0.46543999999999996
155.64;0.46624000000000004
155.66;0.46688
155.68;0.46736
155.7;0.46784
155.72;0.46848
155.74;0.46863999999999995
155.76;0.47056
155.78;0.47104
155.8;0.47088
155.82;0.47152
155.84;0.47184
155.86;0.47184
155.88;0.47184
155.9;0.47168
155.92;0.47200000000000003
155.94;0.47168
155.96;0.47168
155.98;0.47168
156.0;0.47184
156.02;0.47152
156.04;0.47136
156.06;0.47152
156.08;0.47119999999999995
156.1;0.47088
156.12;0.47072
156.14;0.4704
156.16;0.46991999999999995
156.18;0.46991999999999995
156.2;0.46944
156.22;0.46896
156.24;0.46863999999999995
156.26;0.46799999999999997
156.28;0.46768
156.3;0.46736
156.32;0.46688
156.34;0.4664
156.36;0.4664
156.38;0.46592
156.4;0.46543999999999996
156.42;0.46512
156.44;0.46448
156.46;0.46415999999999996
156.48;0.46352
156.5;0.46256
156.52;0.46176
156.54;0.4592
156.56;0.45824
156.58;0.45775999999999994
156.6;0.45664
156.62;0.45584
156.64;0.45488
156.66;0.45424
156.68;0.456
156.7;0.45504
156.72;0.45472
156.74;0.45424
156.76;0.45376
156.78;0.4536
156.8;0.45344
156.82;0.45328
156.84;0.45311999999999997
156.86;0.45328
156.88;0.45328
156.9;0.4536
156.92;0.45376
156.94;0.45391999999999993
156.96;0.45424
156.98;0.45472
157.0;0.45488
157.02;0.45568
157.04;0.456
157.06;0.4568
157.08;0.45711999999999997
157.1;0.45792
157.12;0.45872
157.14;0.4592
157.16;0.45968
157.18;0.46064
157.2;0.46128
157.22;0.46208
157.24;0.46256
157.26;0.46352000000000004
157.28;0.46399999999999997
157.3;0.46496000000000004
157.32;0.46576
157.34;0.46656
157.36;0.46832
157.38;0.46896
157.4;0.47007999999999994
157.42;0.47119999999999995
157.44;0.47200000000000003
157.46;0.47263999999999995
157.48;0.47328000000000003
157.5;0.47424
157.52;0.4744
157.54;0.47472000000000003
157.56;0.47519999999999996
157.58;0.47552
157.6;0.47568
157.62;0.47584000000000004
157.64;0.47600000000000003
157.66;0.47615999999999997
157.68;0.47584000000000004
157.7;0.47600000000000003
157.72;0.47568
157.74;0.47519999999999996
157.76;0.47487999999999997
157.78;0.4744
157.8;0.47344
157.82;0.4728
157.84;0.472
157.86;0.47135999999999995
157.88;0.47056
157.9;0.4696
157.92;0.46879999999999994
157.94;0.46784
157.96;0.4648
157.98;0.46399999999999997
158.0;0.46304
158.02;0.46240000000000003
158.04;0.46176
158.06;0.46096000000000004
158.08;0.46
158.1;0.45952
158.12;0.45872
158.14;0.45792
158.16;0.45728
158.18;0.45647999999999994
158.2;0.45552
158.22;0.45504
158.24;0.45424
158.26;0.45328
158.28;0.45280000000000004
158.3;0.452
158.32;0.45152000000000003
158.34;0.45088
158.36;0.45024000000000003
158.38;0.45008000000000004
158.4;0.44927999999999996
158.42;0.44911999999999996
158.44;0.44911999999999996
158.46;0.44896
158.48;0.44880000000000003
158.5;0.44848
158.52;0.44784
158.54;0.44768
158.56;0.44736
158.58;0.44688
158.6;0.44656
158.62;0.44608
158.64;0.44576
158.66;0.44528
158.68;0.4448
158.7;0.44448
158.72;0.44415999999999994
158.74;0.44368
158.76;0.4432
158.78;0.44287999999999994
158.8;0.4424
158.82;0.44223999999999997
158.84;0.44208
158.86;0.44128
158.88;0.44112
158.9;0.44064
158.92;0.44032
158.94;0.43616
158.96;0.43567999999999996
158.98;0.43552
159.0;0.43504
159.02;0.43504
159.04;0.43504
159.06;0.43504
159.08;0.43456000000000006
159.1;0.43456000000000006
159.12;0.43456000000000006
159.14;0.43439999999999995
159.16;0.43424
159.18;0.43408
159.2;0.4336
159.22;0.43344
159.24;0.43328000000000005
159.26;0.43328000000000005
159.28;0.43344
159.3;0.43311999999999995
159.32;0.43328000000000005
159.34;0.43328000000000005
159.36;0.43296
159.38;0.43296
159.4;0.43296
159.42;0.43296
159.44;0.43296
159.46;0.43296
159.48;0.43296
159.5;0.43296
159.52;0.4328
159.54;0.43311999999999995
159.56;0.43328000000000005
159.58;0.43408
159.6;0.43439999999999995
159.62;0.43472
159.64;0.43488
159.66;0.43536
159.68;0.436
159.7;0.43776
159.72;0.43856
159.74;0.43920000000000003
159.76;0.43984
159.78;0.44095999999999996
159.8;0.44208
159.82;0.4432
159.84;0.44432000000000005
159.86;0.44528
159.88;0.44656
159.9;0.44768
159.92;0.44880000000000003
159.94;0.44992
159.96;0.45104
159.98;0.452
160.0;0.45296
160.02;0.45424
160.04;0.45519999999999994
160.06;0.456
160.08;0.45664
160.1;0.45775999999999994
160.12;0.4584
160.14;0.45936
160.16;0.45968000000000003
160.18;0.46064
160.2;0.46208
160.22;0.46336
160.24;0.46496000000000004
160.26;0.46768
160.28;0.46912
160.3;0.4704
160.32;0.47184
160.34;0.47344
160.36;0.47503999999999996
160.38;0.47647999999999996
160.4;0.47792
160.42;0.4792
160.44;0.48064
160.46;0.48224000000000006
160.48;0.48368
160.5;0.48448
160.52;0.48591999999999996
160.54;0.48672
160.56;0.48784
160.58;0.48847999999999997
160.6;0.48879999999999996
160.62;0.48944000000000004
160.64;0.48991999999999997
160.66;0.4904
160.68;0.49008
160.7;0.4904
160.72;0.49056
160.74;0.4904
160.76;0.49104
160.78;0.49104
160.8;0.49071999999999993
160.82;0.49056
160.84;0.49008
160.86;0.48991999999999997
160.88;0.48928
160.9;0.48912
160.92;0.48847999999999997
160.94;0.488
160.96;0.48751999999999995
160.98;0.48735999999999996
161.0;0.48672
161.02;0.4864
161.04;0.48560000000000003
161.06;0.48463999999999996
161.08;0.48416
161.1;0.48351999999999995
161.12;0.48288
161.14;0.48239999999999994
161.16;0.48223999999999995
161.18;0.48144
161.2;0.4808
161.22;0.48016
161.24;0.47968000000000005
161.26;0.47903999999999997
161.28;0.47824
161.3;0.47759999999999997
161.32;0.47664
161.34;0.47568
161.36;0.47472000000000003
161.38;0.4728
161.4;0.472
161.42;0.47056
161.44;0.46879999999999994
161.46;0.46751999999999994
161.48;0.46592
161.5;0.45568
161.52;0.45408000000000004
161.54;0.45328
161.56;0.45248
161.58;0.45072
161.6;0.45008000000000004
161.62;0.44927999999999996
161.64;0.44864
161.66;0.44736
161.68;0.44624
161.7;0.44576
161.72;0.44512
161.74;0.444
161.76;0.43792000000000003
161.78;0.43728
161.8;0.4368
161.82;0.43616
161.84;0.43536
161.86;0.43488
161.88;0.43424
161.9;0.4336
161.92;0.43328000000000005
161.94;0.43232
161.96;0.43168
161.98;0.43071999999999994
162.0;0.43024
162.02;0.42912
162.04;0.42832000000000003
162.06;0.42735999999999996
162.08;0.4264
162.1;0.42576
162.12;0.42479999999999996
